Position,1,2,3,4,5,6,7,8,9,10,AVG
1H,90.9,92,90.7,,,,,,,,91.2
1E,91,91.8,90,,,,,,,,90.9
2H,,,,,,,,,,,
2E,,,,,,,,,,,
3H,90.4,91.2,89,,,,,,,,90.2
3E,91.4,91.7,91.4,,,,,,,,91.5
4H,,,,,,,,,,,
4E,,,,,,,,,,,
5H,90.4,91,90.7,,,,,,,,90.7
5E,90.4,92.7,90,,,,,,,,91
6H,,,,,,,,,,,
6E,,,,,,,,,,,
7H,,,,,,,,,,,
7E,89,91.6,90,,,,,,,,90.2
8H,,,,,,,,,,,
8E,,,,,,,,,,,
9H,,,,,,,,,,,
9E,91.7,90.7,91.2,,,,,,,,91.2
10H,,,,,,,,,,,
10E,,,,,,,,,,,
11H,89.1,90.2,91,,,,,,,,90.1
11E,89,91.3,90,,,,,,,,90.1
12H,,,,,,,,,,,
12E,,,,,,,,,,,
13H,,,,,,,,,,,
13E,90.7,91,92,,,,,,,,91.2
14H,,,,,,,,,,,
14E,,,,,,,,,,,
15H,91.4,90,89,,,,,,,,90.1
15E,91.2,90.7,91,,,,,,,,91
16H,,,,,,,,,,,
16E,,,,,,,,,,,
17H,89,90.2,91,,,,,,,,90.1
17E,90.4,90.6,89,,,,,,,,90
18H,,,,,,,,,,,
18E,,,,,,,,,,,
19H,90.1,90.7,91,,,,,,,,90.6
19E,90,89.2,90.4,,,,,,,,89.9
20H,,,,,,,,,,,
20E,,,,,,,,,,,
21H,90.2,91.5,90,,,,,,,,90.6
21E,89.7,90.5,92,,,,,,,,90.7
22H,,,,,,,,,,,
22E,,,,,,,,,,,
23H,89.7,89,90,,,,,,,,89.6
23E,90.7,91.7,90,,,,,,,,90.8
24H,,,,,,,,,,,
24E,,,,,,,,,,,
25H,,,,,,,,,,,
25E,89.8,90.1,90.3,,,,,,,,90.1
26H,,,,,,,,,,,
26E,,,,,,,,,,,
27H,91,90.2,93,,,,,,,,91.4
27E,89,90.9,90.8,,,,,,,,90.2
28H,,,,,,,,,,,
28E,,,,,,,,,,,
29H,89,89.5,90,,,,,,,,89.5
29E,89.3,90.2,89,,,,,,,,89.5
30H,,,,,,,,,,,
30E,,,,,,,,,,,
31H,,,,,,,,,,,
31E,91,89.5,90.6,,,,,,,,90.4
32H,,,,,,,,,,,
32E,,,,,,,,,,,
33H,89.1,90.6,91,,,,,,,,90.2
33E,90,90.7,91,,,,,,,,90.6
34H,,,,,,,,,,,
34E,,,,,,,,,,,
35H,91.4,90.1,91,,,,,,,,90.8
35E,90.1,90.2,89.9,,,,,,,,90.1
36H,,,,,,,,,,,
36E,,,,,,,,,,,
37H,90.4,90.1,89,,,,,,,,89.8
37E,91,92.8,90,,,,,,,,91.3
38H,,,,,,,,,,,
38E,,,,,,,,,,,
39H,90.2,90,89,,,,,,,,89.7
39E,92,91.7,90,,,,,,,,91.2
40H,,,,,,,,,,,
40E,,,,,,,,,,,
41H,88.9,89.7,90.4,,,,,,,,89.7
41E,90,90.7,89.7,,,,,,,,90.1
42H,,,,,,,,,,,
42E,,,,,,,,,,,
43H,89,90.5,89.3,,,,,,,,89.6
43E,89,92.6,90.2,,,,,,,,90.6
44H,,,,,,,,,,,
44E,,,,,,,,,,,
45H,90,91,89.7,,,,,,,,90.2
45E,88.9,91.6,90,,,,,,,,90.2
46H,,,,,,,,,,,
46E,,,,,,,,,,,
47H,89,89.5,90.5,,,,,,,,89.7
47E,89.8,90,90.3,,,,,,,,90
48H,,,,,,,,,,,
48E,,,,,,,,,,,
49H,90.1,89.2,90.4,,,,,,,,89.9
49E,89.4,90,90.8,,,,,,,,90.1
50H,,,,,,,,,,,
50E,,,,,,,,,,,
51H,91,90,92.7,,,,,,,,91.2
51E,88.9,90,90.2,,,,,,,,89.7
52H,,,,,,,,,,,
52E,,,,,,,,,,,
53H,89.4,90,89.9,,,,,,,,89.8
53E,91,92,90.7,,,,,,,,91.2
54H,,,,,,,,,,,
54E,,,,,,,,,,,
55H,89.6,89,90.7,,,,,,,,89.8
55E,,,,,,,,,,,
56H,,,,,,,,,,,
56E,,,,,,,,,,,
57H,91.8,90,89,,,,,,,,90.3
57E,91,92,90,,,,,,,,91
58H,,,,,,,,,,,
58E,,,,,,,,,,,
59H,91.4,89,90.2,,,,,,,,90.2
59E,91.7,90,91,,,,,,,,90.9
60H,,,,,,,,,,,
60E,,,,,,,,,,,
61H,89,90.5,90.3,,,,,,,,89.9
61E,91.8,91.5,90,,,,,,,,91.1
62H,,,,,,,,,,,
62E,,,,,,,,,,,
63H,92,91,90.7,,,,,,,,91.2
63E,92.8,90.4,91,,,,,,,,91.4
64H,,,,,,,,,,,
64E,,,,,,,,,,,
65H,91,91.7,90,,,,,,,,90.9
65E,90.4,91,90.7,,,,,,,,90.7
66H,,,,,,,,,,,
66E,,,,,,,,,,,
67H,90.8,90,89.2,,,,,,,,90
67E,90,92.1,91.8,,,,,,,,91.3
68H,,,,,,,,,,,
68E,,,,,,,,,,,
69H,91.4,90,91.9,,,,,,,,91.1
69E,89,90.,91,,,,,,,,90
70H,,,,,,,,,,,
70E,,,,,,,,,,,
