"plan date","production nuber","die nuber",quantity,note
2026-07-20,S370A63T72X63X30,CA63T-V02C,0,"DỰ BỊ V03"
2026-07-20,S370A63T72X63X30,CA63T-V03C,14,
2026-07-20,S370A63T47X40X30,CA40T-V03C,14,
2026-07-20,S370A63T47X40X30,CA40T-V01C,0,"DỰ BỊ V03"
2026-07-17,C9640ABAC959-30K,CP9640T-V04B,21,
2026-07-17,S370A63T38X32X30,CA32T-V01C,10,
2026-07-17,S370A63T38X32X30,CA32T-V03C,0,"DỰ BỊ V01"
2026-07-17,S370A63T58X50X30,CA50T-V01C,18,
2026-07-17,S370A63T58X50X30,CA50T-V03C,0,"DỰ BỊ V03"
2026-07-16,S369A63T45X40X30,MB40T-V02C,14,
2026-07-16,S369A63T45X40X30,MB40T-V01C,0,"DỰ BỊ V02"
2026-07-15,S370A63T47X40X30,CA40T-V02C,14,
2026-07-15,S370A63T47X40X30,CA40T-V03C,0,"DỰ BỊ V02"
2026-07-15,C9663ABAC961-30K,CP9663T-V01B,14,
2026-07-15,C9640ABAC959-30K,CP9640T-V04B,21,
2026-07-14,S370A63T58X50X30,CA50T-V01C,0,"DỰ BỊ V03"
2026-07-14,S370A63T58X50X30,CA50T-V03C,14,
2026-07-14,S369A63T45X40X30,MB40T-V01C,14,
2026-07-14,S369A63T45X40X30,MB40T-V02C,0,"DỰ BỊ V01"
2026-07-14,S370A63T38X32X30,CA32T-V01C,0,"DỰ BỊ V01"
2026-07-14,S370A63T38X32X30,CA32T-V03C,0,
2026-07-13,C9663ABAC961-30K,CP9663T-V01B,14,
2026-07-13,S370A63T110X100X30,CAA0T-V02C,10,
2026-07-11,XLA25-1B-S,XLA25B2-V04B,28,
2026-07-11,XLA40-1B-S,XLA40B2-V03B,30,
2026-07-10,S370A63T26X20X20,CA20T-V02C,2,"ĐỦ KH THÁNG"
2026-07-10,VJ3000-20-1,VJ30M1-V01D,0,"DỰ BỊ CP9640T"
2026-07-10,CXS15A-BA022-20K,CXS15S3-V02D,14,
2026-07-10,CKZ40ABAT388-30K,CKZ40T4-V02D,7,
2026-07-10,S370A63T47X40X30,CA40T-V02C,0,"DỰ BỊ V03"
2026-07-10,S370A63T72X63X30,CA63T-V02C,18,
2026-07-10,S370A63T47X40X30,CA40T-V03C,14,
2026-07-10,S370A63T72X63X30,CA63T-V03C,0,"DỰ BỊ V02"
2026-07-10,SY7000-20-1-30,SY70M-V01B-ZZZ,4,"CẮT 3m"
2026-07-10,C9680ABAC962A30K,CP9680T-V01B,12,
2026-07-10,DXT192-11-44-30,VV13M1-V02D-ZZZ,0,"DỰ BỊ CXS15S3"
2026-07-10,CXS32A-BA025-20K,CXS32S3-V02D,5,"ĐÙN ĐẦU - BILLET DUBAI - LẤY HÀNG"
2026-07-10,C9640ABAC959-30K,CP9640T-V04B,28,
