Position,1,2,3,4,5,6,7,8,9,10,AVG
1H,,,,,,,,,,,
1E,,,,,,,,,,,
2H,,,,,,,,,,,
2E,,,,,,,,,,,
3H,,,,,,,,,,,
3E,91.7,92.1,93,,,,,,,,92.3
4H,,,,,,,,,,,
4E,,,,,,,,,,,
5H,,,,,,,,,,,
5E,91.2,91.5,90.7,,,,,,,,91.1
6H,,,,,,,,,,,
6E,,,,,,,,,,,
7H,,,,,,,,,,,
7E,,,,,,,,,,,
8H,91,90.2,90,,,,,,,,90.4
8E,,,,,,,,,,,
9H,,,,,,,,,,,
9E,,,,,,,,,,,
10H,,,,,,,,,,,
10E,,,,,,,,,,,
11H,94,90.3,89.7,,,,,,,,91.3
11E,93.3,89,91,,,,,,,,91.1
12H,,,,,,,,,,,
12E,,,,,,,,,,,
13H,,,,,,,,,,,
13E,92.9,90,95.1,,,,,,,,92.7
14H,93.3,93.4,93.5,,,,,,,,93.4
14E,,,,,,,,,,,
15H,93.3,93.1,91.5,,,,,,,,92.6
15E,,,,,,,,,,,
16H,,,,,,,,,,,
16E,,,,,,,,,,,
17H,92.1,89.3,93.4,,,,,,,,91.6
17E,92.1,90,92.8,,,,,,,,91.6
18H,,,,,,,,,,,
18E,,,,,,,,,,,
19H,,,,,,,,,,,
19E,,,,,,,,,,,
20H,,,,,,,,,,,
20E,,,,,,,,,,,
21H,,,,,,,,,,,
21E,,,,,,,,,,,
22H,,,,,,,,,,,
22E,,,,,,,,,,,
23H,,,,,,,,,,,
23E,,,,,,,,,,,
24H,,,,,,,,,,,
24E,,,,,,,,,,,
25H,,,,,,,,,,,
25E,,,,,,,,,,,
26H,,,,,,,,,,,
26E,,,,,,,,,,,
27H,,,,,,,,,,,
27E,,,,,,,,,,,
28H,92.5,91.6,90.7,,,,,,,,91.6
28E,,,,,,,,,,,
29H,89,90.8,92.5,,,,,,,,90.8
29E,,,,,,,,,,,
30H,,,,,,,,,,,
30E,,,,,,,,,,,
31H,,,,,,,,,,,
31E,,,,,,,,,,,
32H,,,,,,,,,,,
32E,,,,,,,,,,,
33H,,,,,,,,,,,
33E,,,,,,,,,,,
34H,,,,,,,,,,,
34E,,,,,,,,,,,
35H,,,,,,,,,,,
35E,,,,,,,,,,,
36H,,,,,,,,,,,
36E,,,,,,,,,,,
37H,,,,,,,,,,,
37E,,,,,,,,,,,
38H,,,,,,,,,,,
38E,,,,,,,,,,,
39H,,,,,,,,,,,
39E,,,,,,,,,,,
40H,89.8,93,93.5,,,,,,,,92.1
40E,,,,,,,,,,,
41H,,,,,,,,,,,
41E,,,,,,,,,,,
42H,,,,,,,,,,,
42E,,,,,,,,,,,
43H,,,,,,,,,,,
43E,,,,,,,,,,,
44H,,,,,,,,,,,
44E,,,,,,,,,,,
45H,,,,,,,,,,,
45E,,,,,,,,,,,
46H,,,,,,,,,,,
46E,91.6,90.3,89,,,,,,,,90.3
47H,,,,,,,,,,,
47E,,,,,,,,,,,
48H,,,,,,,,,,,
48E,,,,,,,,,,,
49H,,,,,,,,,,,
49E,,,,,,,,,,,
50H,91.5,92,93,,,,,,,,92.2
50E,,,,,,,,,,,
51H,,,,,,,,,,,
51E,,,,,,,,,,,
52H,,,,,,,,,,,
52E,,,,,,,,,,,
53H,,,,,,,,,,,
53E,,,,,,,,,,,
54H,,,,,,,,,,,
54E,,,,,,,,,,,
55H,,,,,,,,,,,
55E,93.7,90,90.1,,,,,,,,91.3
56H,,,,,,,,,,,
56E,,,,,,,,,,,
57H,91.5,95.7,92.9,,,,,,,,93.4
57E,,,,,,,,,,,
58H,89,93.3,92.7,,,,,,,,91.7
58E,,,,,,,,,,,
59H,,,,,,,,,,,
59E,,,,,,,,,,,
60H,,,,,,,,,,,
60E,,,,,,,,,,,
61H,,,,,,,,,,,
61E,,,,,,,,,,,
62H,,,,,,,,,,,
62E,,,,,,,,,,,
63H,,,,,,,,,,,
63E,,,,,,,,,,,
64H,,,,,,,,,,,
64E,,,,,,,,,,,
65H,,,,,,,,,,,
65E,,,,,,,,,,,
66H,,,,,,,,,,,
66E,,,,,,,,,,,
67H,,,,,,,,,,,
67E,,,,,,,,,,,
68H,,,,,,,,,,,
68E,,,,,,,,,,,
69H,,,,,,,,,,,
69E,,,,,,,,,,,
70H,,,,,,,,,,,
70E,,,,,,,,,,,
71H,,,,,,,,,,,
71E,,,,,,,,,,,
72H,,,,,,,,,,,
72E,,,,,,,,,,,
73H,,,,,,,,,,,
73E,,,,,,,,,,,
74H,,,,,,,,,,,
74E,,,,,,,,,,,
75H,,,,,,,,,,,
75E,,,,,,,,,,,
76H,,,,,,,,,,,
76E,,,,,,,,,,,
77H,,,,,,,,,,,
77E,,,,,,,,,,,
78H,,,,,,,,,,,
78E,,,,,,,,,,,
79H,,,,,,,,,,,
79E,,,,,,,,,,,
80H,,,,,,,,,,,
80E,,,,,,,,,,,
81H,,,,,,,,,,,
81E,,,,,,,,,,,
82H,,,,,,,,,,,
82E,,,,,,,,,,,
83H,,,,,,,,,,,
83E,,,,,,,,,,,
84H,,,,,,,,,,,
84E,,,,,,,,,,,
85H,,,,,,,,,,,
85E,,,,,,,,,,,
86H,,,,,,,,,,,
86E,,,,,,,,,,,
87H,,,,,,,,,,,
87E,,,,,,,,,,,
88H,,,,,,,,,,,
88E,,,,,,,,,,,
89H,,,,,,,,,,,
89E,,,,,,,,,,,
90H,,,,,,,,,,,
90E,,,,,,,,,,,
