Position,1,2,3,4,5,6,7,8,9,10,AVG
1H,90.1,90.2,90.3,,,,,,,,90.2
1A,91.2,91.3,91.4,,,,,,,,91.3
1B,90.2,90.3,90.4,,,,,,,,90.3
1E,91.5,91.6,91.7,,,,,,,,91.6
2H,90.5,90.6,90.7,,,,,,,,90.6
2A,91.7,91.8,91.9,,,,,,,,91.8
2B,92.3,92.4,92.5,,,,,,,,92.4
2E,91.6,91.7,91.8,,,,,,,,91.7
3H,92.3,92.4,92.5,,,,,,,,92.4
3A,91.1,91.2,91.3,,,,,,,,91.2
3B,93.6,93.7,93.8,,,,,,,,93.7
3E,90.2,90.3,90.4,,,,,,,,90.3
4H,90.7,90.8,90.9,,,,,,,,90.8
4A,91.4,91.5,91.6,,,,,,,,91.5
4B,92.3,92.4,92.5,,,,,,,,92.4
4E,91.7,91.8,91.9,,,,,,,,91.8
5H,91.4,91.5,91.6,,,,,,,,91.5
5A,90.5,90.6,90.7,,,,,,,,90.6
5B,90.6,90.7,90.8,,,,,,,,90.7
5E,93.2,93.3,93.4,,,,,,,,93.3
6H,90.8,90.9,91,,,,,,,,90.9
6A,91.2,91.3,91.4,,,,,,,,91.3
6B,92.5,92.6,92.7,,,,,,,,92.6
6E,93.8,93.9,94,,,,,,,,93.9
7H,94.1,94.2,94.3,,,,,,,,94.2
7A,91.2,91.3,91.4,,,,,,,,91.3
7B,92.5,92.6,92.7,,,,,,,,92.6
7E,91.5,91.6,91.7,,,,,,,,91.6
