ID,OrderSheet,DeliveryDate,IssueDate,ProductionNumber,"Order Quantity",WorkQuantity,TotalNG,TotalOK,Packed,ImportQuantity,Note,UpdatedAt
3460,P260402886,26-04-24,26-04-16,CYR15K-AX662-20K,45,0,0,0,45,45,04-2026-BS,
3461,P260402885,26-04-24,26-04-16,CYR06K-AX660-20K,15,0,0,0,15,15,04-2026-BS,
3462,P260402884,26-04-24,26-04-16,CYR25K-AX664-20K,30,0,0,0,30,30,04-2026-BS,
3463,P260402883,26-04-24,26-04-16,CYR40K-AX666-20K,20,0,0,0,20,20,04-2026-BS,
3464,P260402882,26-04-24,26-04-16,CYR50K-AX667-20K,10,0,0,0,10,10,04-2026-BS,
3465,P260402881,26-04-24,26-04-16,CYR10L-AX661-20K,15,0,0,0,15,15,04-2026-BS,
3466,P260402880,26-04-24,26-04-16,CYR15L-AX662-20K,20,0,0,0,20,20,04-2026-BS,
3467,P260402879,26-04-24,26-04-16,CXS25A-BA024-20K,40,0,0,0,40,40,04-2026-BS,
3459,P260402102,26-04-24,26-04-13,CYV32C-R5503A30K,24,35,5,30,24,24,04-2026-BS,
3458,P260402027,26-04-24,26-04-13,MB-40-32-C6777-K,48,41,0,41,0,,04-2026-BS,
3457,P260402012,26-04-24,26-04-10,CYR20L-AX663-20K,15,0,0,0,0,,04-2026-BS,
3456,P260402011,26-04-24,26-04-10,CQS16-02-J4467-K,20,0,0,0,0,20,04-2026-BS,
3455,P260402010,26-04-24,26-04-10,LEY63-1D-30,24,0,0,0,24,24,04-2026-BS,
3454,P260402009,26-04-24,26-04-10,LEY63-1D-30,24,0,0,0,24,24,04-2026-BS,
3453,P260401953,26-04-24,26-04-10,C2QA0A-AD143-30K,24,29,3,26,24,24,04-2026-BS,
3443,P260401871,26-04-24,26-04-09,P6260301-D,42,0,0,0,42,42,04-2026-BS,
3444,P260401870,26-04-24,26-04-09,P4811601-M-1,36,0,0,0,36,36,04-2026-BS,
3445,P260401869,26-04-24,26-04-09,CYR63L-AX668-20K,15,0,0,0,15,15,04-2026-BS,
3446,P260401868,26-04-24,26-04-09,P4730002-D,104,0,0,0,104,104,04-2026-BS,
3447,P260401867,26-04-24,26-04-09,MYH40J-R6302-30K,32,0,0,0,32,32,04-2026-BS,
3450,P260401865,26-04-24,26-04-09,NCA325-03-AV289-20K,10,15,5,10,10,10,04-2026-BS,
3451,P260401864,26-04-24,26-04-09,NCA325-02-AV289-20K,13,0,0,0,13,13,04-2026-BS,
3449,P260401863,26-04-24,26-04-09,NCA200-02-AV287-20K,29,0,0,0,29,29,04-2026-BS,
3452,P260401862,26-04-24,26-04-09,NCA150-03-AV286-20K,43,0,0,0,43,43,04-2026-BS,
3434,P260400763,26-04-24,26-04-02,SY5000-20-118,21,0,0,0,21,21,04-2026-BS,
3435,P260400762,26-04-24,26-04-02,SY30M-20-E-1,2,0,0,0,2,2,04-2026-BS,
3436,P260400761,26-04-24,26-04-02,S370A63T89X80X30,12,0,0,0,12,12,04-2026-BS,
3437,P260400760,26-04-24,26-04-02,S370A63T72X63X30,15,0,0,0,15,15,04-2026-BS,
3438,P260400759,26-04-24,26-04-02,S370A63T38X32X30,20,0,0,0,20,20,04-2026-BS,
3439,P260400758,26-04-24,26-04-02,S370A63T26X20X20,70,0,0,0,70,70,04-2026-BS,
3440,P260400757,26-04-24,26-04-02,S369A63T36X32X30,6,0,0,0,6,6,04-2026-BS,
3441,P260400756,26-04-24,26-04-02,CQS16-02-J4467-K,30,0,0,0,30,30,04-2026-BS,
3442,P260400755,26-04-24,26-04-02,C2Q40A-AD139A20K,10,0,0,0,10,10,04-2026-BS,
3427,P260400735,26-04-24,26-04-02,C9680LCAZ037-30K,6,8,0,8,6,6,04-2026-BS,
3428,P260400734,26-04-24,26-04-02,C9663LCAZ036-30K,6,11,5,6,6,6,04-2026-BS,
3429,P260400733,26-04-24,26-04-02,C9650LCAZ035-30K,6,11,0,11,6,6,04-2026-BS,
3430,P260400732,26-04-24,26-04-02,C9640LCAZ034-30K,6,12,1,11,6,6,04-2026-BS,
3431,P260400731,26-04-24,26-04-02,C9632LAAZ033-30K,3,3,0,3,3,3,04-2026-BS,
3432,P260400730,26-04-24,26-04-02,C96A2LCAZ039-30K,6,7,1,6,6,6,04-2026-BS,
3433,P260400729,26-04-24,26-04-02,C96A0LCAZ038-30K,6,9,0,9,6,6,04-2026-BS,
3384,P260307133,26-04-24,26-04-01,CYR63E-AX668-30K,180,217,5,212,180,180,04-2026,
3385,P260307132,26-04-24,26-04-01,CYR50E-AX667-30K,180,153,0,153,180,180,04-2026,
3386,P260307131,26-04-24,26-04-01,CYR40E-AX666-30K,640,499,7,492,124,,04-2026,
3387,P260307130,26-04-24,26-04-01,CYR32E-AX665-30K,400,279,13,266,400,400,04-2026,
3388,P260307129,26-04-24,26-04-01,LEF25-9D-HF,70,161,39,122,58,,04-2026,
3389,P260307128,26-04-24,26-04-01,LEF40-9D,40,66,0,66,0,,04-2026,
3390,P260307127,26-04-24,26-04-01,LEF25-9D,70,114,0,114,0,35,04-2026,
3391,P260307126,26-04-24,26-04-01,LEF16-9D,126,176,37,139,126,126,04-2026,
3392,P260307125,26-04-24,26-04-01,CYR50L-AX667-20K,24,0,0,0,24,24,04-2026,
3393,P260307124,26-04-24,26-04-01,CYR32J-AX665-20K,80,204,10,194,0,,04-2026,
3394,P260307123,26-04-24,26-04-01,CYR20J-AX663-20K,88,97,1,96,88,88,04-2026,
3395,P260307122,26-04-24,26-04-01,CYR32K-AX665-20K,96,153,4,149,96,96,04-2026,
3396,P260307121,26-04-24,26-04-01,MXH16-27-E7100-K,330,90,1,89,0,,04-2026,
3397,P260307120,26-04-24,26-04-01,CYP15K-R5500-20K,42,59,18,41,0,,04-2026,
3398,P260307119,26-04-24,26-04-01,MYB40-55-AS552-20-K,112,153,12,141,112,112,04-2026,
3399,P260307118,26-04-24,26-04-01,MYB25-55-AS550-20-K,210,0,0,0,0,,04-2026,
3400,P260307117,26-04-24,26-04-01,S369A63T55X50X30,270,389,35,354,270,270,04-2026,
3401,P260307116,26-04-24,26-04-01,S369A63T45X40X30,936,846,6,840,393,351,04-2026,
3402,P260307115,26-04-24,26-04-01,S370A63T89X80X30,240,231,9,222,240,240,04-2026,
3403,P260307114,26-04-24,26-04-01,S370A63T72X63X30,70,103,37,66,70,70,04-2026,
3404,P260307113,26-04-24,26-04-01,S370A63T58X50X30,324,393,12,381,197,108,04-2026,
3405,P260307112,26-04-24,26-04-01,S370A63T47X40X30,880,991,54,937,412,352,04-2026,
3406,P260307111,26-04-24,26-04-01,S370A63T31X25X30,704,608,44,564,321,176,04-2026,
3407,P260307110,26-04-24,26-04-01,C9663ABAC961-30K,665,595,49,546,374,280,04-2026,
3408,P260307109,26-04-24,26-04-01,C9650ABAC960-30K,640,571,34,537,288,280,04-2026,
3409,P260307108,26-04-24,26-04-01,C9640ABAC959-30K,420,357,7,350,315,280,04-2026,
3410,P260307107,26-04-24,26-04-01,CQS16-04-F6465-K,140,214,3,211,140,,04-2026,
3411,P260307106,26-04-24,26-04-01,CXS15A-BA022-20K,400,0,0,0,400,400,04-2026,
3412,P260307105,26-04-24,26-04-01,P3800602-M-2,500,181,0,181,326,300,04-2026,
3413,P260307104,26-04-24,26-04-01,P6260401-D,300,242,88,154,79,30,04-2026,
3414,P260307103,26-04-24,26-04-01,P6260101-D,720,287,11,276,239,216,04-2026,
3415,P260307102,26-04-24,26-04-01,NCA150-03-AV286-20K,96,60,17,43,0,,04-2026,
3416,P260307101,26-04-24,26-04-01,NCA150-02-AV286-20K,48,89,2,87,48,48,04-2026,
3417,P260307100,26-04-24,26-04-01,EQY32A-YA096-30-K,120,101,0,101,0,,04-2026,
3418,P260307099,26-04-24,26-04-01,EQY16A-YA096-30-K,300,412,43,369,300,150,04-2026,
3419,P260307098,26-04-24,26-04-01,EQY25A-YA096-30-K,168,232,1,231,168,168,04-2026,
3420,P260307097,26-04-24,26-04-01,DXT199-20-23-30,864,446,3,443,648,648,04-2026,
3421,P260307096,26-04-24,26-04-01,C2Q025K04-49999,539,271,1,270,282,,04-2026,
3422,P260307095,26-04-24,26-04-01,C2Q020K04-49998,672,586,0,586,318,288,04-2026,
3423,P260307094,26-04-24,26-04-01,CXS15J-28748-20K,966,464,4,460,0,,04-2026,
3424,P260307093,26-04-24,26-04-01,CXS10J-28747-20K,"1,248","1,276",20,"1,256","1,248",1248,04-2026,
3425,P260307092,26-04-24,26-04-01,CXS25A-AS990-20K,225,223,0,223,225,225,04-2026,
3426,P260307091,26-04-24,26-04-01,CXS20A-AS989-20K,616,382,6,376,194,154,04-2026,
3364,P260307090,26-04-24,26-04-01,CXS16A-AS988-20K,637,778,1,777,202,91,04-2026,
